date,flow_cfs
3/27/1988,1120
3/28/1988,541
3/29/1988,306
3/30/1988,565
3/31/1988,727
4/1/1988,490
4/2/1988,246
4/3/1988,227
4/4/1988,224
4/5/1988,221
4/6/1988,382
4/7/1988,366
4/8/1988,878
4/9/1988,660
4/10/1988,574
4/11/1988,523
4/12/1988,343
4/13/1988,291
4/14/1988,280
4/15/1988,269
4/16/1988,273
4/17/1988,268
4/18/1988,269
4/19/1988,308
4/20/1988,288
4/21/1988,264
4/22/1988,255
4/23/1988,249
4/24/1988,228
4/25/1988,202
4/26/1988,223
4/27/1988,243
4/28/1988,719
4/29/1988,472
4/30/1988,321
5/1/1988,286
5/2/1988,269
5/3/1988,233
5/4/1988,212
5/5/1988,282
5/6/1988,1710
5/7/1988,1860
5/8/1988,644
5/9/1988,403
5/10/1988,362
5/11/1988,435
5/12/1988,649
5/13/1988,576
5/14/1988,476
5/15/1988,390
5/16/1988,374
5/17/1988,312
5/18/1988,742
5/19/1988,1040
5/20/1988,836
5/21/1988,980
5/22/1988,755
5/23/1988,633
5/24/1988,1420
5/25/1988,1830
5/26/1988,1010
5/27/1988,957
5/28/1988,952
5/29/1988,740
5/30/1988,647
5/31/1988,618
6/1/1988,353
6/2/1988,257
6/3/1988,252
6/4/1988,239
6/5/1988,240
6/6/1988,235
6/7/1988,223
6/8/1988,215
6/9/1988,394
6/10/1988,312
6/11/1988,240
6/12/1988,223
6/13/1988,216
6/14/1988,208
6/15/1988,203
6/16/1988,163
6/17/1988,158
6/18/1988,143
6/19/1988,141
6/20/1988,138
6/21/1988,136
6/22/1988,127
6/23/1988,123
6/24/1988,121
6/25/1988,117
6/26/1988,116
6/27/1988,113
6/28/1988,109
6/29/1988,104
6/30/1988,103
7/1/1988,101
7/2/1988,98
7/3/1988,98
7/4/1988,97
7/5/1988,94
7/6/1988,95
7/7/1988,93
7/8/1988,90
7/9/1988,93
7/10/1988,98
7/11/1988,98
7/12/1988,96
7/13/1988,112
7/14/1988,99
7/15/1988,90
7/16/1988,88
7/17/1988,90
7/18/1988,133
7/19/1988,109
7/20/1988,100
7/21/1988,148
7/22/1988,260
7/23/1988,171
7/24/1988,768
7/25/1988,312
7/26/1988,183
7/27/1988,1260
7/28/1988,361
7/29/1988,180
7/30/1988,143
7/31/1988,126
8/1/1988,116
8/2/1988,111
8/3/1988,106
8/4/1988,103
8/5/1988,99
8/6/1988,98
8/7/1988,119
8/8/1988,120
8/9/1988,98
8/10/1988,93
8/11/1988,91
8/12/1988,91
8/13/1988,89
8/14/1988,88
8/15/1988,90
8/16/1988,131
8/17/1988,93
8/18/1988,85
8/19/1988,85
8/20/1988,168
8/21/1988,295
8/22/1988,128
8/23/1988,104
8/24/1988,137
8/25/1988,167
8/26/1988,119
8/27/1988,99
8/28/1988,93
8/29/1988,191
8/30/1988,475
8/31/1988,159
9/1/1988,116
9/2/1988,103
9/3/1988,97
9/4/1988,155
9/5/1988,454
9/6/1988,174
9/7/1988,119
9/8/1988,105
9/9/1988,99
9/10/1988,99
9/11/1988,96
9/12/1988,92
9/13/1988,92
9/14/1988,92
9/15/1988,90
9/16/1988,86
9/17/1988,84
9/18/1988,94
9/19/1988,99
9/20/1988,92
9/21/1988,97
9/22/1988,92
9/23/1988,88
9/24/1988,86
9/25/1988,169
9/26/1988,202
9/27/1988,114
9/28/1988,99
9/29/1988,94
9/30/1988,92
10/1/1988,91
10/2/1988,94
10/3/1988,103
10/4/1988,107
10/5/1988,100
10/6/1988,94
10/7/1988,89
10/8/1988,88
10/9/1988,87
10/10/1988,88
10/11/1988,88
10/12/1988,85
10/13/1988,83
10/14/1988,84
10/15/1988,85
10/16/1988,87
10/17/1988,89
10/18/1988,91
10/19/1988,94
10/20/1988,94
10/21/1988,101
10/22/1988,418
10/23/1988,227
10/24/1988,141
10/25/1988,136
10/26/1988,122
10/27/1988,115
10/28/1988,114
10/29/1988,114
10/30/1988,113
10/31/1988,114
11/1/1988,153
11/2/1988,206
11/3/1988,147
11/4/1988,130
11/5/1988,127
11/6/1988,227
11/7/1988,198
11/8/1988,145
11/9/1988,132
11/10/1988,130
11/11/1988,130
11/12/1988,130
11/13/1988,150
11/14/1988,240
11/15/1988,180
11/16/1988,150
11/17/1988,400
11/18/1988,443
11/19/1988,202
11/20/1988,605
11/21/1988,557
11/22/1988,249
11/23/1988,188
11/24/1988,167
11/25/1988,154
11/26/1988,145
11/27/1988,154
11/28/1988,1070
11/29/1988,1110
11/30/1988,338
12/1/1988,251
12/2/1988,215
12/3/1988,197
12/4/1988,186
12/5/1988,176
12/6/1988,169
12/7/1988,162
12/8/1988,159
12/9/1988,158
12/10/1988,161
12/11/1988,155
12/12/1988,140
12/13/1988,132
12/14/1988,149
12/15/1988,150
12/16/1988,148
12/17/1988,138
12/18/1988,137
12/19/1988,143
12/20/1988,142
12/21/1988,152
12/22/1988,173
12/23/1988,165
12/24/1988,223
12/25/1988,431
12/26/1988,251
12/27/1988,189
12/28/1988,177
12/29/1988,198
12/30/1988,181
12/31/1988,171
1/1/1989,168
1/2/1989,198
1/3/1989,250
1/4/1989,210
1/5/1989,180
1/6/1989,190
1/7/1989,207
1/8/1989,248
1/9/1989,477
1/10/1989,350
1/11/1989,253
1/12/1989,323
1/13/1989,774
1/14/1989,374
1/15/1989,641
1/16/1989,786
1/17/1989,367
1/18/1989,284
1/19/1989,255
1/20/1989,230
1/21/1989,214
1/22/1989,193
1/23/1989,191
1/24/1989,190
1/25/1989,187
1/26/1989,182
1/27/1989,193
1/28/1989,183
1/29/1989,173
1/30/1989,181
1/31/1989,249
2/1/1989,195
2/2/1989,182
2/3/1989,203
2/4/1989,446
2/5/1989,282
2/6/1989,222
2/7/1989,206
2/8/1989,200
2/9/1989,182
2/10/1989,161
2/11/1989,169
2/12/1989,175
2/13/1989,169
2/14/1989,373
2/15/1989,482
2/16/1989,447
2/17/1989,348
2/18/1989,256
2/19/1989,232
2/20/1989,215
2/21/1989,370
2/22/1989,1160
2/23/1989,914
2/24/1989,427
2/25/1989,304
2/26/1989,276
2/27/1989,297
2/28/1989,259
3/1/1989,238
3/2/1989,220
3/3/1989,211
3/4/1989,241
3/5/1989,285
3/6/1989,613
3/7/1989,1210
3/8/1989,596
3/9/1989,414
3/10/1989,439
3/11/1989,424
3/12/1989,425
3/13/1989,397
3/14/1989,377
3/15/1989,377
3/16/1989,367
3/17/1989,349
3/18/1989,338
3/19/1989,373
3/20/1989,349
3/21/1989,645
3/22/1989,672
3/23/1989,388
3/24/1989,837
3/25/1989,1990
3/26/1989,830
3/27/1989,496
3/28/1989,582
3/29/1989,657
3/30/1989,541
3/31/1989,614
4/1/1989,632
4/2/1989,462
4/3/1989,455
4/4/1989,484
4/5/1989,445
4/6/1989,720
4/7/1989,644
4/8/1989,671
4/9/1989,590
4/10/1989,512
4/11/1989,432
4/12/1989,401
4/13/1989,378
4/14/1989,382
4/15/1989,390
4/16/1989,663
4/17/1989,428
4/18/1989,369
4/19/1989,742
4/20/1989,768
4/21/1989,422
4/22/1989,352
4/23/1989,320
4/24/1989,303
4/25/1989,277
4/26/1989,241
4/27/1989,232
4/28/1989,227
4/29/1989,278
4/30/1989,370
5/1/1989,304
5/2/1989,1320
5/3/1989,1130
5/4/1989,414
5/5/1989,396
5/6/1989,2350
5/7/1989,8400
5/8/1989,4020
5/9/1989,1150
5/10/1989,1040
5/11/1989,1070
5/12/1989,696
5/13/1989,570
5/14/1989,528
5/15/1989,499
5/16/1989,762
5/17/1989,2050
5/18/1989,1800
5/19/1989,1100
5/20/1989,1010
5/21/1989,897
5/22/1989,489
5/23/1989,620
5/24/1989,2170
5/25/1989,1390
5/26/1989,859
5/27/1989,726
5/28/1989,914
5/29/1989,521
5/30/1989,441
5/31/1989,382
6/1/1989,354
6/2/1989,337
6/3/1989,317
6/4/1989,301
6/5/1989,302
6/6/1989,1030
6/7/1989,1750
6/8/1989,1750
6/9/1989,1100
6/10/1989,1260
6/11/1989,549
6/12/1989,509
6/13/1989,769
6/14/1989,511
6/15/1989,702
6/16/1989,693
6/17/1989,489
6/18/1989,463
6/19/1989,362
6/20/1989,534
6/21/1989,2130
6/22/1989,3170
6/23/1989,1480
6/24/1989,1200
6/25/1989,972
6/26/1989,792
6/27/1989,464
6/28/1989,389
6/29/1989,367
6/30/1989,321
7/1/1989,295
7/2/1989,275
7/3/1989,265
7/4/1989,333
7/5/1989,801
7/6/1989,1020
7/7/1989,1050
7/8/1989,489
7/9/1989,387
7/10/1989,352
7/11/1989,323
7/12/1989,273
7/13/1989,278
7/14/1989,402
7/15/1989,332
7/16/1989,441
7/17/1989,722
7/18/1989,391
7/19/1989,342
7/20/1989,901
7/21/1989,1510
7/22/1989,475
7/23/1989,380
7/24/1989,341
7/25/1989,321
7/26/1989,387
7/27/1989,426
7/28/1989,413
7/29/1989,349
7/30/1989,334
7/31/1989,638
8/1/1989,646
8/2/1989,395
8/3/1989,349
8/4/1989,314
8/5/1989,299
8/6/1989,292
8/7/1989,288
8/8/1989,281
8/9/1989,273
8/10/1989,256
8/11/1989,277
8/12/1989,288
8/13/1989,299
8/14/1989,286
8/15/1989,250
8/16/1989,274
8/17/1989,281
8/18/1989,278
8/19/1989,326
8/20/1989,413
8/21/1989,311
8/22/1989,303
8/23/1989,290
8/24/1989,283
8/25/1989,279
8/26/1989,275
8/27/1989,275
8/28/1989,277
8/29/1989,287
8/30/1989,287
8/31/1989,207
9/1/1989,159
9/2/1989,153
9/3/1989,146
9/4/1989,142
9/5/1989,144
9/6/1989,144
9/7/1989,145
9/8/1989,144
9/9/1989,144
9/10/1989,144
9/11/1989,141
9/12/1989,141
9/13/1989,146
9/14/1989,159
9/15/1989,153
9/16/1989,174
9/17/1989,425
9/18/1989,201
9/19/1989,168
9/20/1989,307
9/21/1989,652
9/22/1989,608
9/23/1989,384
9/24/1989,258
9/25/1989,185
9/26/1989,593
9/27/1989,555
9/28/1989,234
9/29/1989,185
9/30/1989,168
10/1/1989,165
10/2/1989,708
10/3/1989,728
10/4/1989,281
10/5/1989,210
10/6/1989,186
10/7/1989,178
10/8/1989,168
10/9/1989,163
10/10/1989,163
10/11/1989,162
10/12/1989,160
10/13/1989,155
10/14/1989,154
10/15/1989,152
10/16/1989,152
10/17/1989,178
10/18/1989,435
10/19/1989,956
10/20/1989,1800
10/21/1989,1840
10/22/1989,566
10/23/1989,326
10/24/1989,267
10/25/1989,285
10/26/1989,479
10/27/1989,319
10/28/1989,205
10/29/1989,196
10/30/1989,193
10/31/1989,204
11/1/1989,224
11/2/1989,196
11/3/1989,208
11/4/1989,209
11/5/1989,188
11/6/1989,188
11/7/1989,186
11/8/1989,211
11/9/1989,538
11/10/1989,396
11/11/1989,234
11/12/1989,205
11/13/1989,194
11/14/1989,188
11/15/1989,191
11/16/1989,367
11/17/1989,1500
11/18/1989,503
11/19/1989,295
11/20/1989,255
11/21/1989,261
11/22/1989,573
11/23/1989,991
11/24/1989,450
11/25/1989,293
11/26/1989,300
11/27/1989,306
11/28/1989,285
11/29/1989,269
11/30/1989,252
12/1/1989,250
12/2/1989,252
12/3/1989,248
12/4/1989,232
12/5/1989,212
12/6/1989,193
12/7/1989,190
12/8/1989,177
12/9/1989,186
12/10/1989,184
12/11/1989,195
12/12/1989,180
12/13/1989,170
12/14/1989,170
12/15/1989,160
12/16/1989,193
12/17/1989,160
12/18/1989,160
12/19/1989,160
12/20/1989,160
12/21/1989,166
12/22/1989,160
12/23/1989,170
12/24/1989,160
12/25/1989,160
12/26/1989,160
12/27/1989,160
12/28/1989,162
12/29/1989,157
12/30/1989,159
12/31/1989,197
1/1/1990,1070
1/2/1990,1040
1/3/1990,447
1/4/1990,324
1/5/1990,336
1/6/1990,291
1/7/1990,262
1/8/1990,268
1/9/1990,463
1/10/1990,491
1/11/1990,392
1/12/1990,301
1/13/1990,255
1/14/1990,225
1/15/1990,221
1/16/1990,225
1/17/1990,220
1/18/1990,213
1/19/1990,203
1/20/1990,195
1/21/1990,212
1/22/1990,205
1/23/1990,190
1/24/1990,188
1/25/1990,359
1/26/1990,1270
1/27/1990,1230
1/28/1990,510
1/29/1990,388
1/30/1990,1250
1/31/1990,1080
2/1/1990,765
2/2/1990,458
2/3/1990,404
2/4/1990,500
2/5/1990,440
2/6/1990,390
2/7/1990,360
2/8/1990,341
2/9/1990,330
2/10/1990,445
2/11/1990,686
2/12/1990,427
2/13/1990,361
2/14/1990,340
2/15/1990,319
2/16/1990,321
2/17/1990,340
2/18/1990,412
2/19/1990,443
2/20/1990,441
2/21/1990,310
2/22/1990,282
2/23/1990,540
2/24/1990,569
2/25/1990,424
2/26/1990,309
2/27/1990,436
2/28/1990,492
3/1/1990,490
3/2/1990,335
3/3/1990,303
3/4/1990,286
3/5/1990,271
3/6/1990,265
3/7/1990,260
3/8/1990,254
3/9/1990,260
3/10/1990,273
3/11/1990,269
3/12/1990,265
3/13/1990,260
3/14/1990,254
3/15/1990,251
3/16/1990,245
3/17/1990,391
3/18/1990,1060
3/19/1990,556
3/20/1990,385
3/21/1990,382
3/22/1990,309
3/23/1990,284
3/24/1990,284
3/25/1990,353
3/26/1990,378
3/27/1990,366
3/28/1990,517
3/29/1990,604
3/30/1990,465
3/31/1990,745
4/1/1990,713
4/2/1990,493
4/3/1990,1070
4/4/1990,942
4/5/1990,845
4/6/1990,877
4/7/1990,822
4/8/1990,673
4/9/1990,417
4/10/1990,613
4/11/1990,586
4/12/1990,376
4/13/1990,310
4/14/1990,293
4/15/1990,850
4/16/1990,1000
4/17/1990,543
4/18/1990,491
4/19/1990,669
4/20/1990,760
4/21/1990,501
4/22/1990,447
4/23/1990,329
4/24/1990,298
4/25/1990,279
4/26/1990,271
4/27/1990,264
4/28/1990,258
4/29/1990,374
4/30/1990,1090
5/1/1990,747
5/2/1990,374
5/3/1990,273
5/4/1990,250
5/5/1990,494
5/6/1990,387
5/7/1990,299
5/8/1990,278
5/9/1990,229
5/10/1990,509
5/11/1990,1460
5/12/1990,904
5/13/1990,827
5/14/1990,460
5/15/1990,324
5/16/1990,292
5/17/1990,284
5/18/1990,266
5/19/1990,404
5/20/1990,510
5/21/1990,392
5/22/1990,256
5/23/1990,245
5/24/1990,232
5/25/1990,233
5/26/1990,721
5/27/1990,1310
5/28/1990,468
5/29/1990,872
5/30/1990,2530
5/31/1990,1100
6/1/1990,960
6/2/1990,722
6/3/1990,361
6/4/1990,569
6/5/1990,355
6/6/1990,295
6/7/1990,294
6/8/1990,282
6/9/1990,517
6/10/1990,538
6/11/1990,325
6/12/1990,282
6/13/1990,260
6/14/1990,256
6/15/1990,527
6/16/1990,345
6/17/1990,273
6/18/1990,254
6/19/1990,293
6/20/1990,283
6/21/1990,198
6/22/1990,181
6/23/1990,276
6/24/1990,195
6/25/1990,166
6/26/1990,160
6/27/1990,149
6/28/1990,145
6/29/1990,143
6/30/1990,138
7/1/1990,142
7/2/1990,142
7/3/1990,132
7/4/1990,123
7/5/1990,120
7/6/1990,118
7/7/1990,117
7/8/1990,114
7/9/1990,116
7/10/1990,119
7/11/1990,124
7/12/1990,139
7/13/1990,930
7/14/1990,562
7/15/1990,665
7/16/1990,278
7/17/1990,198
7/18/1990,163
7/19/1990,161
7/20/1990,138
7/21/1990,272
7/22/1990,343
7/23/1990,205
7/24/1990,218
7/25/1990,144
7/26/1990,129
7/27/1990,120
7/28/1990,116
7/29/1990,118
7/30/1990,118
7/31/1990,124
8/1/1990,115
8/2/1990,110
8/3/1990,103
8/4/1990,103
8/5/1990,102
8/6/1990,646
8/7/1990,629
8/8/1990,379
8/9/1990,475
8/10/1990,1240
8/11/1990,817
8/12/1990,286
8/13/1990,204
8/14/1990,440
8/15/1990,293
8/16/1990,250
8/17/1990,228
8/18/1990,211
8/19/1990,209
8/20/1990,265
8/21/1990,312
8/22/1990,249
8/23/1990,443
8/24/1990,268
8/25/1990,207
8/26/1990,191
8/27/1990,167
8/28/1990,155
8/29/1990,140
8/30/1990,133
8/31/1990,126
9/1/1990,122
9/2/1990,118
9/3/1990,117
9/4/1990,117
9/5/1990,113
9/6/1990,117
9/7/1990,114
9/8/1990,110
9/9/1990,106
9/10/1990,108
9/11/1990,106
9/12/1990,106
9/13/1990,110
9/14/1990,125
9/15/1990,121
9/16/1990,114
9/17/1990,311
9/18/1990,159
9/19/1990,121
9/20/1990,119
9/21/1990,117
9/22/1990,123
9/23/1990,203
9/24/1990,136
9/25/1990,114
9/26/1990,109
9/27/1990,109
9/28/1990,108
9/29/1990,106
9/30/1990,108
10/1/1990,106
10/2/1990,111
10/3/1990,100
10/4/1990,100
10/5/1990,169
10/6/1990,129
10/7/1990,108
10/8/1990,104
10/9/1990,104
10/10/1990,102
10/11/1990,103
10/12/1990,121
10/13/1990,165
10/14/1990,207
10/15/1990,144
10/16/1990,118
10/17/1990,109
10/18/1990,167
10/19/1990,640
10/20/1990,239
10/21/1990,152
10/22/1990,139
10/23/1990,425
10/24/1990,1410
10/25/1990,770
10/26/1990,817
10/27/1990,828
10/28/1990,827
10/29/1990,585
10/30/1990,527
10/31/1990,686
11/1/1990,681
11/2/1990,267
11/3/1990,202
11/4/1990,197
11/5/1990,197
11/6/1990,199
11/7/1990,208
11/8/1990,165
11/9/1990,132
11/10/1990,467
11/11/1990,1730
11/12/1990,590
11/13/1990,269
11/14/1990,425
11/15/1990,602
11/16/1990,357
11/17/1990,215
11/18/1990,226
11/19/1990,188
11/20/1990,176
11/21/1990,170
11/22/1990,168
11/23/1990,173
11/24/1990,193
11/25/1990,171
11/26/1990,165
11/27/1990,157
11/28/1990,163
11/29/1990,160
11/30/1990,154
12/1/1990,150
12/2/1990,151
12/3/1990,162
12/4/1990,622
12/5/1990,721
12/6/1990,339
12/7/1990,282
12/8/1990,290
12/9/1990,281
12/10/1990,260
12/11/1990,247
12/12/1990,235
12/13/1990,227
12/14/1990,223
12/15/1990,299
12/16/1990,838
12/17/1990,400
12/18/1990,371
12/19/1990,455
12/20/1990,311
12/21/1990,374
12/22/1990,626
12/23/1990,385
12/24/1990,934
12/25/1990,866
12/26/1990,403
12/27/1990,335
12/28/1990,477
12/29/1990,655
12/30/1990,771
12/31/1990,1550
1/1/1991,1140
1/2/1991,788
1/3/1991,694
1/4/1991,901
1/5/1991,613
1/6/1991,434
1/7/1991,589
1/8/1991,704
1/9/1991,551
1/10/1991,619
1/11/1991,617
1/12/1991,2180
1/13/1991,2310
1/14/1991,879
1/15/1991,637
1/16/1991,654
1/17/1991,1080
1/18/1991,711
1/19/1991,828
1/20/1991,1060
1/21/1991,490
1/22/1991,398
1/23/1991,364
1/24/1991,413
1/25/1991,395
1/26/1991,364
1/27/1991,383
1/28/1991,384
1/29/1991,382
1/30/1991,379
1/31/1991,393
2/1/1991,369
2/2/1991,303
2/3/1991,289
2/4/1991,289
2/5/1991,283
2/6/1991,273
2/7/1991,328
2/8/1991,287
2/9/1991,233
2/10/1991,221
2/11/1991,214
2/12/1991,203
2/13/1991,202
2/14/1991,306
2/15/1991,294
2/16/1991,223
2/17/1991,202
2/18/1991,215
2/19/1991,249
2/20/1991,329
2/21/1991,306
2/22/1991,283
2/23/1991,269
2/24/1991,258
2/25/1991,261
2/26/1991,261
2/27/1991,257
2/28/1991,251
3/1/1991,250
3/2/1991,262
3/3/1991,296
3/4/1991,526
3/5/1991,474
3/6/1991,313
3/7/1991,362
3/8/1991,322
3/9/1991,283
3/10/1991,270
3/11/1991,263
3/12/1991,254
3/13/1991,252
3/14/1991,361
3/15/1991,465
3/16/1991,340
3/17/1991,298
3/18/1991,689
3/19/1991,1060
3/20/1991,472
3/21/1991,366
3/22/1991,337
3/23/1991,923
3/24/1991,3570
3/25/1991,1440
3/26/1991,1020
3/27/1991,1090
3/28/1991,941
3/29/1991,721
3/30/1991,1040
3/31/1991,907
4/1/1991,584
4/2/1991,507
4/3/1991,421
4/4/1991,514
4/5/1991,536
4/6/1991,529
4/7/1991,427
4/8/1991,407
4/9/1991,393
4/10/1991,391
4/11/1991,316
4/12/1991,288
4/13/1991,296
4/14/1991,508
4/15/1991,483
4/16/1991,581
4/17/1991,386
4/18/1991,333
4/19/1991,310
4/20/1991,300
4/21/1991,332
4/22/1991,424
4/23/1991,340
4/24/1991,306
4/25/1991,266
4/26/1991,224
4/27/1991,221
4/28/1991,244
4/29/1991,220
4/30/1991,218
5/1/1991,215
5/2/1991,206
5/3/1991,193
5/4/1991,189
5/5/1991,183
5/6/1991,318
5/7/1991,351
5/8/1991,226
5/9/1991,195
5/10/1991,199
5/11/1991,190
5/12/1991,185
5/13/1991,180
5/14/1991,174
5/15/1991,179
5/16/1991,168
5/17/1991,179
5/18/1991,488
5/19/1991,222
5/20/1991,188
5/21/1991,178
5/22/1991,165
5/23/1991,158
5/24/1991,152
5/25/1991,147
5/26/1991,144
5/27/1991,137
5/28/1991,138
5/29/1991,133
5/30/1991,128
5/31/1991,127
6/1/1991,123
6/2/1991,133
6/3/1991,137
6/4/1991,128
6/5/1991,121
6/6/1991,115
6/7/1991,113
6/8/1991,112
6/9/1991,109
6/10/1991,108
6/11/1991,105
6/12/1991,109
6/13/1991,113
6/14/1991,102
6/15/1991,99
6/16/1991,99
6/17/1991,98
6/18/1991,121
6/19/1991,170
6/20/1991,139
6/21/1991,118
6/22/1991,108
6/23/1991,123
6/24/1991,131
6/25/1991,113
6/26/1991,106
6/27/1991,102
6/28/1991,99
6/29/1991,97
6/30/1991,95
7/1/1991,92
7/2/1991,92
7/3/1991,99
7/4/1991,97
7/5/1991,94
7/6/1991,99
7/7/1991,97
7/8/1991,110
7/9/1991,159
7/10/1991,109
7/11/1991,97
7/12/1991,92
7/13/1991,95
7/14/1991,101
7/15/1991,91
7/16/1991,85
7/17/1991,80
7/18/1991,80
7/19/1991,78
7/20/1991,77
7/21/1991,85
7/22/1991,80
7/23/1991,79
7/24/1991,79
7/25/1991,147
7/26/1991,130
7/27/1991,198
7/28/1991,121
7/29/1991,105
7/30/1991,133
7/31/1991,111
8/1/1991,99
8/2/1991,99
8/3/1991,87
8/4/1991,81
8/5/1991,78
8/6/1991,76
8/7/1991,74
8/8/1991,75
8/9/1991,233
8/10/1991,428
8/11/1991,136
8/12/1991,101
8/13/1991,95
8/14/1991,92
8/15/1991,101
8/16/1991,118
8/17/1991,95
8/18/1991,86
8/19/1991,84
8/20/1991,99
8/21/1991,234
8/22/1991,131
8/23/1991,96
8/24/1991,89
8/25/1991,85
8/26/1991,82
8/27/1991,81
8/28/1991,81
8/29/1991,82
8/30/1991,79
8/31/1991,76
9/1/1991,73
9/2/1991,71
9/3/1991,71
9/4/1991,70
9/5/1991,136
9/6/1991,133
9/7/1991,93
9/8/1991,85
9/9/1991,81
9/10/1991,78
9/11/1991,76
9/12/1991,73
9/13/1991,73
9/14/1991,79
9/15/1991,83
9/16/1991,76
9/17/1991,77
9/18/1991,349
9/19/1991,149
9/20/1991,147
9/21/1991,105
9/22/1991,90
9/23/1991,87
9/24/1991,87
9/25/1991,519
9/26/1991,534
9/27/1991,185
9/28/1991,120
9/29/1991,105
9/30/1991,99
10/1/1991,94
10/2/1991,92
10/3/1991,91
10/4/1991,90
10/5/1991,90
10/6/1991,249
10/7/1991,170
10/8/1991,110
10/9/1991,94
10/10/1991,93
10/11/1991,92
10/12/1991,116
10/13/1991,106
10/14/1991,96
10/15/1991,94
10/16/1991,108
10/17/1991,318
10/18/1991,787
10/19/1991,231
10/20/1991,143
10/21/1991,124
10/22/1991,125
10/23/1991,117
10/24/1991,114
10/25/1991,112
10/26/1991,109
10/27/1991,108
10/28/1991,113
10/29/1991,111
10/30/1991,112
10/31/1991,111
11/1/1991,110
11/2/1991,111
11/3/1991,109
11/4/1991,108
11/5/1991,107
11/6/1991,107
11/7/1991,106
11/8/1991,107
11/9/1991,108
11/10/1991,110
11/11/1991,139
11/12/1991,141
11/13/1991,123
11/14/1991,119
11/15/1991,115
11/16/1991,114
11/17/1991,111
11/18/1991,112
11/19/1991,112
11/20/1991,111
11/21/1991,112
11/22/1991,214
11/23/1991,726
11/24/1991,285
11/25/1991,174
11/26/1991,144
11/27/1991,132
11/28/1991,128
11/29/1991,126
11/30/1991,122
12/1/1991,176
12/2/1991,306
12/3/1991,958
12/4/1991,962
12/5/1991,346
12/6/1991,220
12/7/1991,183
12/8/1991,168
12/9/1991,168
12/10/1991,874
12/11/1991,678
12/12/1991,291
12/13/1991,231
12/14/1991,231
12/15/1991,241
12/16/1991,195
12/17/1991,175
12/18/1991,168
12/19/1991,155
12/20/1991,140
12/21/1991,155
12/22/1991,153
12/23/1991,151
12/24/1991,173
12/25/1991,155
12/26/1991,142
12/27/1991,140
12/28/1991,138
12/29/1991,341
12/30/1991,478
12/31/1991,262
1/1/1992,201
1/2/1992,177
1/3/1992,185
1/4/1992,258
1/5/1992,628
1/6/1992,338
1/7/1992,240
1/8/1992,219
1/9/1992,196
1/10/1992,205
1/11/1992,185
1/12/1992,177
1/13/1992,172
1/14/1992,212
1/15/1992,358
1/16/1992,209
1/17/1992,169
1/18/1992,173
1/19/1992,154
1/20/1992,146
1/21/1992,162
1/22/1992,171
1/23/1992,172
1/24/1992,336
1/25/1992,241
1/26/1992,192
1/27/1992,179
1/28/1992,182
1/29/1992,175
1/30/1992,171
1/31/1992,169
2/1/1992,166
2/2/1992,160
2/3/1992,158
2/4/1992,153
2/5/1992,153
2/6/1992,146
2/7/1992,144
2/8/1992,145
2/9/1992,145
2/10/1992,136
2/11/1992,133
2/12/1992,145
2/13/1992,141
2/14/1992,158
2/15/1992,211
2/16/1992,715
2/17/1992,396
2/18/1992,317
2/19/1992,399
2/20/1992,286
2/21/1992,232
2/22/1992,209
2/23/1992,193
2/24/1992,189
2/25/1992,205
2/26/1992,645
2/27/1992,661
2/28/1992,310
2/29/1992,245
3/1/1992,213
3/2/1992,197
3/3/1992,188
3/4/1992,184
3/5/1992,180
3/6/1992,175
3/7/1992,561
3/8/1992,548
3/9/1992,292
3/10/1992,245
3/11/1992,548
3/12/1992,521
3/13/1992,280
3/14/1992,236
3/15/1992,216
3/16/1992,200
3/17/1992,190
3/18/1992,191
3/19/1992,392
3/20/1992,403
3/21/1992,264
3/22/1992,226
3/23/1992,287
3/24/1992,240
3/25/1992,208
3/26/1992,301
3/27/1992,2000
3/28/1992,1730
3/29/1992,499
3/30/1992,351
3/31/1992,317
4/1/1992,293
4/2/1992,260
4/3/1992,235
4/4/1992,217
4/5/1992,210
4/6/1992,203
4/7/1992,194
4/8/1992,195
4/9/1992,192
4/10/1992,186
4/11/1992,187
4/12/1992,200
4/13/1992,185
4/14/1992,174
4/15/1992,172
4/16/1992,171
4/17/1992,183
4/18/1992,197
4/19/1992,240
4/20/1992,205
4/21/1992,193
4/22/1992,650
4/23/1992,583
4/24/1992,296
4/25/1992,354
4/26/1992,342
4/27/1992,474
4/28/1992,293
4/29/1992,273
4/30/1992,270
5/1/1992,261
5/2/1992,252
5/3/1992,241
5/4/1992,227
5/5/1992,219
5/6/1992,227
5/7/1992,191
5/8/1992,187
5/9/1992,450
5/10/1992,274
5/11/1992,207
5/12/1992,177
5/13/1992,164
5/14/1992,159
5/15/1992,155
5/16/1992,353
5/17/1992,219
5/18/1992,184
5/19/1992,171
5/20/1992,155
5/21/1992,144
5/22/1992,139
5/23/1992,135
5/24/1992,133
5/25/1992,174
5/26/1992,163
5/27/1992,211
5/28/1992,164
5/29/1992,145
5/30/1992,160
5/31/1992,816
6/1/1992,975
6/2/1992,314
6/3/1992,263
6/4/1992,244
6/5/1992,421
6/6/1992,1030
6/7/1992,491
6/8/1992,302
6/9/1992,220
6/10/1992,195
6/11/1992,175
6/12/1992,156
6/13/1992,147
6/14/1992,143
6/15/1992,141
6/16/1992,133
6/17/1992,128
6/18/1992,129
6/19/1992,133
