Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,23-Mar-2014,16:45:26,23-Mar-2014 16:45:26,11.78,99.7,0.3,8.05,46.4900003433228,7.81,7.7,3.7
Patuxent River - Jug Bay,23-Mar-2014,17:00:27,23-Mar-2014 17:00:27,11.84,100.1,0.29,7.97,46.345999622345,7.84,8.1,3.5
Patuxent River - Jug Bay,23-Mar-2014,17:15:26,23-Mar-2014 17:15:26,11.78,99.8,0.3,8.09,46.5620002746582,7.81,7.2,3.6
Patuxent River - Jug Bay,23-Mar-2014,17:30:26,23-Mar-2014 17:30:26,11.75,99.7,0.3,8.1,46.5800006866455,7.81,6.5,3.6
Patuxent River - Jug Bay,23-Mar-2014,17:45:27,23-Mar-2014 17:45:27,11.73,99.5,0.3,8.1,46.5800006866455,7.78,7.1,3.3
Patuxent River - Jug Bay,23-Mar-2014,18:00:26,23-Mar-2014 18:00:26,11.74,99.5,0.31,8.06,46.5080007553101,7.81,7.9,3.8
Patuxent River - Jug Bay,23-Mar-2014,18:15:26,23-Mar-2014 18:15:26,11.78,99.5,0.3,7.97,46.345999622345,7.82,7.6,3.5
Patuxent River - Jug Bay,23-Mar-2014,18:30:26,23-Mar-2014 18:30:26,11.8,99.6,0.3,7.91,46.2379997253418,7.83,8.1,3.3
Patuxent River - Jug Bay,23-Mar-2014,18:45:26,23-Mar-2014 18:45:26,11.8,99.5,0.29,7.84,46.1120002746582,7.84,8.4,3.5
Patuxent River - Jug Bay,23-Mar-2014,19:00:26,23-Mar-2014 19:00:26,11.76,99.1,0.3,7.85,46.1299998283386,7.84,8.1,3.6
Patuxent River - Jug Bay,23-Mar-2014,19:15:26,23-Mar-2014 19:15:26,11.79,99.2,0.3,7.78,46.004000377655,7.81,9.4,3.4
Patuxent River - Jug Bay,23-Mar-2014,19:30:27,23-Mar-2014 19:30:27,11.78,99.1,0.3,7.76,45.9680004119873,7.77,8.8,3.5
Patuxent River - Jug Bay,23-Mar-2014,19:45:27,23-Mar-2014 19:45:27,11.79,99.1,0.3,7.77,45.9859999656677,7.8,9.4,3.8
Patuxent River - Jug Bay,23-Mar-2014,20:00:27,23-Mar-2014 20:00:27,11.76,99.1,0.3,7.83,46.0939998626709,7.81,11.2,3.6
Patuxent River - Jug Bay,23-Mar-2014,20:15:26,23-Mar-2014 20:15:26,11.75,99.0,0.3,7.81,46.0579998970032,7.82,11.7,3.9
Patuxent River - Jug Bay,23-Mar-2014,20:30:26,23-Mar-2014 20:30:26,11.7,98.4,0.3,7.78,46.004000377655,7.81,12.0,3.9
Patuxent River - Jug Bay,23-Mar-2014,20:45:26,23-Mar-2014 20:45:26,11.65,98.0,0.29,7.77,45.9859999656677,7.8,12.2,4.2
Patuxent River - Jug Bay,23-Mar-2014,21:00:27,23-Mar-2014 21:00:27,11.66,97.9,0.29,7.7,45.8599996566772,7.82,12.2,4.0
Patuxent River - Jug Bay,23-Mar-2014,21:15:26,23-Mar-2014 21:15:26,11.61,96.3,0.29,7.22,44.995999622345,7.84,9.4,4.1
Patuxent River - Jug Bay,23-Mar-2014,21:30:26,23-Mar-2014 21:30:26,11.6,96.8,0.29,7.46,45.4280000686646,7.85,11.4,3.9
Patuxent River - Jug Bay,23-Mar-2014,21:45:26,23-Mar-2014 21:45:26,11.63,96.9,0.3,7.4,45.3200001716614,7.85,11.7,3.9
Patuxent River - Jug Bay,23-Mar-2014,22:00:26,23-Mar-2014 22:00:26,11.62,96.8,0.3,7.37,45.2659997940063,7.85,11.3,3.7
Patuxent River - Jug Bay,23-Mar-2014,22:15:26,23-Mar-2014 22:15:26,11.62,97.1,0.3,7.48,45.4640000343323,7.85,11.2,3.6
Patuxent River - Jug Bay,23-Mar-2014,22:30:26,23-Mar-2014 22:30:26,11.63,97.2,0.3,7.48,45.4640000343323,7.83,11.1,3.6
Patuxent River - Jug Bay,23-Mar-2014,22:45:27,23-Mar-2014 22:45:27,11.64,97.2,0.3,7.48,45.4640000343323,7.84,11.4,3.8
Patuxent River - Jug Bay,23-Mar-2014,23:00:26,23-Mar-2014 23:00:26,11.66,97.4,0.3,7.48,45.4640000343323,7.82,10.2,3.6
Patuxent River - Jug Bay,23-Mar-2014,23:15:26,23-Mar-2014 23:15:26,11.63,97.4,0.3,7.57,45.6260003089905,7.81,9.4,3.5
Patuxent River - Jug Bay,23-Mar-2014,23:30:27,23-Mar-2014 23:30:27,11.64,97.4,0.3,7.57,45.6260003089905,7.81,9.6,3.6
Patuxent River - Jug Bay,23-Mar-2014,23:45:26,23-Mar-2014 23:45:26,11.65,96.9,0.29,7.32,45.1760003089905,7.81,9.8,3.5
Patuxent River - Jug Bay,24-Mar-2014,00:00:27,24-Mar-2014 00:00:27,11.66,96.5,0.29,7.1,44.7799998283386,7.84,9.7,3.8
Patuxent River - Jug Bay,24-Mar-2014,00:15:26,24-Mar-2014 00:15:26,11.66,96.3,0.3,7.05,44.6900003433228,7.83,12.4,4.3
Patuxent River - Jug Bay,24-Mar-2014,00:30:26,24-Mar-2014 00:30:26,11.66,96.1,0.3,6.92,44.4560001373291,7.87,12.9,4.0
Patuxent River - Jug Bay,24-Mar-2014,00:45:26,24-Mar-2014 00:45:26,11.64,95.7,0.29,6.86,44.3480002403259,7.88,12.5,4.1
Patuxent River - Jug Bay,24-Mar-2014,01:00:26,24-Mar-2014 01:00:26,11.67,95.7,0.29,6.72,44.095999622345,7.9,13.4,3.7
Patuxent River - Jug Bay,24-Mar-2014,01:15:26,24-Mar-2014 01:15:26,11.67,95.7,0.29,6.72,44.095999622345,7.91,11.4,3.8
Patuxent River - Jug Bay,24-Mar-2014,01:30:27,24-Mar-2014 01:30:27,11.69,95.9,0.29,6.78,44.204000377655,7.9,12.5,4.1
Patuxent River - Jug Bay,24-Mar-2014,01:45:27,24-Mar-2014 01:45:27,11.71,96.1,0.28,6.77,44.1859999656677,7.9,10.8,3.5
Patuxent River - Jug Bay,24-Mar-2014,02:00:27,24-Mar-2014 02:00:27,11.6,95.4,0.29,6.85,44.3299998283386,7.85,11.2,3.2
Patuxent River - Jug Bay,24-Mar-2014,02:15:26,24-Mar-2014 02:15:26,11.71,95.6,0.28,6.57,43.8260003089905,7.9,10.0,4.0
Patuxent River - Jug Bay,24-Mar-2014,02:30:26,24-Mar-2014 02:30:26,11.72,95.4,0.28,6.49,43.6819995880127,7.85,10.5,3.7
Patuxent River - Jug Bay,24-Mar-2014,02:45:27,24-Mar-2014 02:45:27,11.75,95.5,0.27,6.38,43.4840002059937,7.9,10.1,4.2
Patuxent River - Jug Bay,24-Mar-2014,03:00:27,24-Mar-2014 03:00:27,11.57,94.7,0.28,6.66,43.9879997253418,7.83,11.0,4.1
Patuxent River - Jug Bay,24-Mar-2014,03:15:27,24-Mar-2014 03:15:27,11.68,95.0,0.27,6.41,43.5379997253418,7.86,10.9,3.9
Patuxent River - Jug Bay,24-Mar-2014,03:30:27,24-Mar-2014 03:30:27,11.71,95.1,0.27,6.34,43.4120002746582,7.84,13.0,4.1
Patuxent River - Jug Bay,24-Mar-2014,03:45:27,24-Mar-2014 03:45:27,11.63,94.7,0.27,6.45,43.6099996566772,7.83,11.4,3.5
Patuxent River - Jug Bay,24-Mar-2014,04:00:27,24-Mar-2014 04:00:27,11.56,94.4,0.28,6.58,43.8439998626709,7.8,10.0,3.0
Patuxent River - Jug Bay,24-Mar-2014,04:15:26,24-Mar-2014 04:15:26,11.71,95.0,0.27,6.31,43.3579998970032,7.87,10.1,3.8
Patuxent River - Jug Bay,24-Mar-2014,04:30:26,24-Mar-2014 04:30:26,11.71,94.9,0.27,6.28,43.304000377655,7.86,9.2,3.9
Patuxent River - Jug Bay,24-Mar-2014,04:45:26,24-Mar-2014 04:45:26,11.71,94.8,0.28,6.26,43.2680004119873,7.85,8.4,3.7
Patuxent River - Jug Bay,24-Mar-2014,05:00:27,24-Mar-2014 05:00:27,11.64,94.3,0.29,6.29,43.3219999313354,7.81,8.5,3.6
Patuxent River - Jug Bay,24-Mar-2014,05:15:26,24-Mar-2014 05:15:26,11.68,94.6,0.27,6.24,43.2319995880127,7.87,7.6,3.8
Patuxent River - Jug Bay,24-Mar-2014,05:30:27,24-Mar-2014 05:30:27,11.69,94.4,0.28,6.15,43.0700001716614,7.88,8.1,3.9
Patuxent River - Jug Bay,24-Mar-2014,05:45:27,24-Mar-2014 05:45:27,11.67,94.3,0.27,6.16,43.0879997253418,7.83,7.1,3.8
Patuxent River - Jug Bay,24-Mar-2014,06:00:27,24-Mar-2014 06:00:27,11.64,94.0,0.27,6.13,43.0340002059937,7.85,7.5,3.4
Patuxent River - Jug Bay,24-Mar-2014,06:15:27,24-Mar-2014 06:15:27,11.62,93.9,0.27,6.14,43.0519997596741,7.85,6.6,3.7
Patuxent River - Jug Bay,24-Mar-2014,06:30:27,24-Mar-2014 06:30:27,11.65,94.0,0.28,6.1,42.9799998283386,7.87,7.0,3.2
Patuxent River - Jug Bay,24-Mar-2014,06:45:27,24-Mar-2014 06:45:27,11.67,94.1,0.27,6.1,42.9799998283386,7.86,7.3,3.9
Patuxent River - Jug Bay,24-Mar-2014,07:00:27,24-Mar-2014 07:00:27,11.69,94.2,0.28,6.05,42.8900003433228,7.88,8.2,4.2
Patuxent River - Jug Bay,24-Mar-2014,07:15:27,24-Mar-2014 07:15:27,11.68,94.1,0.27,6.03,42.854000377655,7.89,7.6,3.1
Patuxent River - Jug Bay,24-Mar-2014,07:30:27,24-Mar-2014 07:30:27,11.69,94.1,0.27,6.02,42.8359999656677,7.88,7.5,3.5
Patuxent River - Jug Bay,24-Mar-2014,07:45:27,24-Mar-2014 07:45:27,11.69,94.2,0.27,6.04,42.8719999313355,7.88,8.3,3.5
Patuxent River - Jug Bay,24-Mar-2014,08:00:27,24-Mar-2014 08:00:27,11.72,94.3,0.27,6.01,42.8180004119873,7.89,7.8,3.8
Patuxent River - Jug Bay,24-Mar-2014,08:15:27,24-Mar-2014 08:15:27,11.67,93.9,0.27,5.98,42.7640000343323,7.89,8.0,3.2
Patuxent River - Jug Bay,24-Mar-2014,08:30:27,24-Mar-2014 08:30:27,11.74,94.2,0.27,5.91,42.6379997253418,7.87,7.2,3.2
Patuxent River - Jug Bay,24-Mar-2014,08:45:27,24-Mar-2014 08:45:27,11.84,94.8,0.28,5.8,42.4400003433228,7.89,7.3,2.9
Patuxent River - Jug Bay,24-Mar-2014,09:00:27,24-Mar-2014 09:00:27,11.82,95.3,0.27,6.05,42.8900003433228,7.89,7.0,2.2
Patuxent River - Jug Bay,24-Mar-2014,09:15:27,24-Mar-2014 09:15:27,11.8,95.3,0.27,6.16,43.0879997253418,7.9,7.1,2.5
Patuxent River - Jug Bay,24-Mar-2014,09:30:27,24-Mar-2014 09:30:27,11.8,95.6,0.27,6.25,43.25,7.89,7.0,2.2
Patuxent River - Jug Bay,24-Mar-2014,09:45:27,24-Mar-2014 09:45:27,11.79,95.7,0.27,6.35,43.4299998283386,7.88,7.0,2.4
Patuxent River - Jug Bay,24-Mar-2014,10:00:27,24-Mar-2014 10:00:27,11.76,95.6,0.28,6.42,43.5560001373291,7.89,7.5,2.3
Patuxent River - Jug Bay,24-Mar-2014,10:15:26,24-Mar-2014 10:15:26,11.74,95.6,0.28,6.47,43.645999622345,7.87,7.1,1.6
Patuxent River - Jug Bay,24-Mar-2014,10:30:26,24-Mar-2014 10:30:26,11.74,96.0,0.28,6.63,43.9340002059937,7.87,7.0,2.1
Patuxent River - Jug Bay,24-Mar-2014,10:45:27,24-Mar-2014 10:45:27,11.72,95.8,0.27,6.62,43.9159997940063,7.87,6.9,1.9
Patuxent River - Jug Bay,24-Mar-2014,11:00:27,24-Mar-2014 11:00:27,11.71,95.7,0.28,6.61,43.8980002403259,7.83,7.6,2.0
Patuxent River - Jug Bay,24-Mar-2014,11:15:26,24-Mar-2014 11:15:26,11.67,95.7,0.28,6.74,44.1319995880127,7.85,6.9,1.7
Patuxent River - Jug Bay,24-Mar-2014,11:30:26,24-Mar-2014 11:30:26,11.73,96.7,0.28,6.95,44.5099996566772,7.79,7.1,1.0
Patuxent River - Jug Bay,24-Mar-2014,11:45:27,24-Mar-2014 11:45:27,11.82,97.8,0.28,7.08,44.7439998626709,7.83,6.5,1.4
Patuxent River - Jug Bay,24-Mar-2014,12:00:26,24-Mar-2014 12:00:26,11.71,96.2,0.27,6.83,44.2939998626709,7.8,6.8,1.9
Patuxent River - Jug Bay,24-Mar-2014,12:15:26,24-Mar-2014 12:15:26,11.78,96.9,0.27,6.88,44.3840002059937,7.82,6.4,1.7
Patuxent River - Jug Bay,24-Mar-2014,12:30:26,24-Mar-2014 12:30:26,11.86,97.6,0.27,6.87,44.3659997940063,7.84,6.4,1.6
Patuxent River - Jug Bay,24-Mar-2014,12:45:27,24-Mar-2014 12:45:27,11.95,98.1,0.27,6.78,44.204000377655,7.88,6.2,1.7
Patuxent River - Jug Bay,24-Mar-2014,13:00:27,24-Mar-2014 13:00:27,11.98,98.6,0.26,6.89,44.4019997596741,7.91,6.2,1.6
Patuxent River - Jug Bay,24-Mar-2014,13:15:26,24-Mar-2014 13:15:26,12.13,100.7,0.27,7.24,45.0319995880127,7.91,6.1,1.5
Patuxent River - Jug Bay,24-Mar-2014,13:30:27,24-Mar-2014 13:30:27,12.21,101.8,0.26,7.42,45.3560001373291,7.92,5.7,1.6
Patuxent River - Jug Bay,24-Mar-2014,13:45:27,24-Mar-2014 13:45:27,12.22,101.9,0.26,7.4,45.3200001716614,7.87,5.8,1.5
Patuxent River - Jug Bay,24-Mar-2014,14:00:26,24-Mar-2014 14:00:26,12.25,102.1,0.26,7.41,45.3379997253418,7.91,6.1,1.8
Patuxent River - Jug Bay,24-Mar-2014,14:15:26,24-Mar-2014 14:15:26,12.26,102.8,0.26,7.65,45.7700001716614,7.91,6.4,1.9
Patuxent River - Jug Bay,24-Mar-2014,14:30:27,24-Mar-2014 14:30:27,12.17,102.5,0.27,7.82,46.0760003089905,7.88,6.1,1.1
Patuxent River - Jug Bay,24-Mar-2014,14:45:27,24-Mar-2014 14:45:27,12.28,103.2,0.26,7.73,45.9140000343323,7.9,6.8,1.6
Patuxent River - Jug Bay,24-Mar-2014,15:00:26,24-Mar-2014 15:00:26,12.36,103.9,0.25,7.78,46.004000377655,7.93,7.5,1.6
Patuxent River - Jug Bay,24-Mar-2014,15:15:26,24-Mar-2014 15:15:26,12.32,104.1,0.27,7.97,46.345999622345,7.87,7.1,1.4
Patuxent River - Jug Bay,24-Mar-2014,15:30:26,24-Mar-2014 15:30:26,12.33,104.5,0.27,8.08,46.5439998626709,7.84,6.7,1.6
Patuxent River - Jug Bay,24-Mar-2014,15:45:26,24-Mar-2014 15:45:26,12.35,104.7,0.27,8.12,46.6159997940063,7.84,6.6,1.8
Patuxent River - Jug Bay,24-Mar-2014,16:00:26,24-Mar-2014 16:00:26,12.32,104.9,0.27,8.24,46.8319995880127,7.82,6.5,1.9
Patuxent River - Jug Bay,24-Mar-2014,16:15:26,24-Mar-2014 16:15:26,12.33,104.4,0.27,8.02,46.4360008239746,7.89,6.7,1.9
Patuxent River - Jug Bay,24-Mar-2014,16:30:26,24-Mar-2014 16:30:26,12.34,104.7,0.26,8.11,46.597999382019,7.88,6.6,2.2
Patuxent River - Jug Bay,24-Mar-2014,16:45:26,24-Mar-2014 16:45:26,12.3,104.4,0.28,8.12,46.6159997940063,7.87,6.6,2.3
Patuxent River - Jug Bay,24-Mar-2014,17:00:26,24-Mar-2014 17:00:26,12.3,104.1,0.27,8.03,46.4539995193481,7.88,6.8,3.0
Patuxent River - Jug Bay,24-Mar-2014,17:15:26,24-Mar-2014 17:15:26,12.3,104.0,0.27,7.97,46.345999622345,7.88,6.7,2.7
Patuxent River - Jug Bay,24-Mar-2014,17:30:26,24-Mar-2014 17:30:26,12.31,104.0,0.27,7.95,46.3099996566772,7.89,6.6,3.3
Patuxent River - Jug Bay,24-Mar-2014,17:45:26,24-Mar-2014 17:45:26,12.29,103.7,0.27,7.91,46.2379997253418,7.91,6.8,3.3
Patuxent River - Jug Bay,24-Mar-2014,18:00:26,24-Mar-2014 18:00:26,12.27,103.5,0.27,7.9,46.2200001716614,7.9,6.4,3.5
Patuxent River - Jug Bay,24-Mar-2014,18:15:26,24-Mar-2014 18:15:26,12.27,103.5,0.27,7.88,46.1840002059937,7.91,6.5,3.2
Patuxent River - Jug Bay,24-Mar-2014,18:30:27,24-Mar-2014 18:30:27,12.26,103.4,0.28,7.87,46.1659997940063,7.83,6.4,3.5
Patuxent River - Jug Bay,24-Mar-2014,18:45:27,24-Mar-2014 18:45:27,12.24,103.2,0.28,7.85,46.1299998283386,7.88,6.7,2.7
Patuxent River - Jug Bay,24-Mar-2014,19:00:27,24-Mar-2014 19:00:27,12.3,103.4,0.28,7.77,45.9859999656677,7.89,7.1,2.8
Patuxent River - Jug Bay,24-Mar-2014,19:15:26,24-Mar-2014 19:15:26,12.31,103.5,0.27,7.76,45.9680004119873,7.92,8.7,3.4
Patuxent River - Jug Bay,24-Mar-2014,19:30:26,24-Mar-2014 19:30:26,12.33,103.4,0.27,7.66,45.7879997253418,7.93,8.2,3.6
Patuxent River - Jug Bay,24-Mar-2014,19:45:26,24-Mar-2014 19:45:26,12.34,103.6,0.28,7.72,45.895999622345,7.91,10.6,3.3
Patuxent River - Jug Bay,24-Mar-2014,20:00:27,24-Mar-2014 20:00:27,12.2,102.6,0.27,7.76,45.9680004119873,7.82,11.8,3.6
Patuxent River - Jug Bay,24-Mar-2014,20:15:27,24-Mar-2014 20:15:27,12.22,102.7,0.27,7.77,45.9859999656677,7.87,15.8,3.1
Patuxent River - Jug Bay,24-Mar-2014,20:30:26,24-Mar-2014 20:30:26,12.13,101.8,0.27,7.67,45.8060001373291,7.83,14.1,3.5
Patuxent River - Jug Bay,24-Mar-2014,20:45:26,24-Mar-2014 20:45:26,12.09,101.2,0.27,7.58,45.6439998626709,7.87,12.7,3.3
Patuxent River - Jug Bay,24-Mar-2014,21:00:27,24-Mar-2014 21:00:27,12.07,100.9,0.27,7.5,45.5,7.88,12.0,3.4
Patuxent River - Jug Bay,24-Mar-2014,21:15:27,24-Mar-2014 21:15:27,12.06,100.6,0.28,7.41,45.3379997253418,7.88,12.5,3.8
Patuxent River - Jug Bay,24-Mar-2014,21:30:26,24-Mar-2014 21:30:26,12.03,100.0,0.28,7.32,45.1760003089905,7.86,12.8,3.4
Patuxent River - Jug Bay,24-Mar-2014,21:45:27,24-Mar-2014 21:45:27,12.0,99.6,0.27,7.22,44.995999622345,7.89,12.2,3.3
Patuxent River - Jug Bay,24-Mar-2014,22:00:26,24-Mar-2014 22:00:26,12.01,99.4,0.27,7.13,44.8340002059937,7.9,10.3,3.8
Patuxent River - Jug Bay,24-Mar-2014,22:15:26,24-Mar-2014 22:15:26,12.02,99.3,0.27,7.03,44.654000377655,7.89,10.1,3.2
Patuxent River - Jug Bay,24-Mar-2014,22:30:27,24-Mar-2014 22:30:27,12.0,99.0,0.27,6.98,44.5640000343323,7.91,9.6,3.2
Patuxent River - Jug Bay,24-Mar-2014,22:45:27,24-Mar-2014 22:45:27,12.02,99.2,0.26,7.02,44.6359999656677,7.91,8.9,3.4
Patuxent River - Jug Bay,24-Mar-2014,23:00:27,24-Mar-2014 23:00:27,12.11,100.2,0.27,7.08,44.7439998626709,7.93,10.0,3.3
Patuxent River - Jug Bay,24-Mar-2014,23:15:27,24-Mar-2014 23:15:27,12.0,98.2,0.27,6.68,44.0239996910095,7.91,8.7,3.2
Patuxent River - Jug Bay,24-Mar-2014,23:30:27,24-Mar-2014 23:30:27,12.02,99.0,0.27,6.94,44.4920001029968,7.92,9.2,3.2
Patuxent River - Jug Bay,24-Mar-2014,23:45:27,24-Mar-2014 23:45:27,12.15,100.5,0.27,7.1,44.7799998283386,7.94,9.8,3.4
Patuxent River - Jug Bay,25-Mar-2014,00:00:27,25-Mar-2014 00:00:27,12.17,100.8,0.27,7.17,44.9060001373291,7.95,9.5,3.7
Patuxent River - Jug Bay,25-Mar-2014,00:15:26,25-Mar-2014 00:15:26,12.1,99.9,0.27,7.01,44.6180004119873,7.94,8.7,3.0
Patuxent River - Jug Bay,25-Mar-2014,00:30:27,25-Mar-2014 00:30:27,12.06,99.7,0.27,7.06,44.7079998970032,7.91,8.4,2.9
Patuxent River - Jug Bay,25-Mar-2014,00:45:26,25-Mar-2014 00:45:26,12.03,99.3,0.27,7.04,44.6719999313354,7.89,9.0,3.5
Patuxent River - Jug Bay,25-Mar-2014,01:00:27,25-Mar-2014 01:00:27,11.98,98.5,0.27,6.84,44.3120002746582,7.9,8.9,3.2
Patuxent River - Jug Bay,25-Mar-2014,01:15:27,25-Mar-2014 01:15:27,11.91,97.6,0.27,6.73,44.1140000343323,7.89,8.7,3.4
Patuxent River - Jug Bay,25-Mar-2014,01:30:27,25-Mar-2014 01:30:27,11.92,97.8,0.26,6.8,44.2400003433228,7.89,8.6,3.4
Patuxent River - Jug Bay,25-Mar-2014,01:45:27,25-Mar-2014 01:45:27,11.93,98.1,0.27,6.85,44.3299998283386,7.88,8.6,2.8
Patuxent River - Jug Bay,25-Mar-2014,02:00:27,25-Mar-2014 02:00:27,11.91,98.2,0.26,6.97,44.545999622345,7.88,8.3,3.2
Patuxent River - Jug Bay,25-Mar-2014,02:15:27,25-Mar-2014 02:15:27,11.89,97.5,0.28,6.73,44.1140000343323,7.88,7.4,3.0
Patuxent River - Jug Bay,25-Mar-2014,02:30:27,25-Mar-2014 02:30:27,11.92,97.9,0.26,6.8,44.2400003433228,7.88,9.8,3.2
Patuxent River - Jug Bay,25-Mar-2014,02:45:26,25-Mar-2014 02:45:26,11.91,97.8,0.26,6.8,44.2400003433228,7.87,8.0,3.7
Patuxent River - Jug Bay,25-Mar-2014,03:00:27,25-Mar-2014 03:00:27,11.91,97.6,0.27,6.74,44.1319995880127,7.87,7.2,3.0
Patuxent River - Jug Bay,25-Mar-2014,03:15:27,25-Mar-2014 03:15:27,11.95,97.7,0.26,6.62,43.9159997940063,7.88,6.9,2.8
Patuxent River - Jug Bay,25-Mar-2014,03:30:27,25-Mar-2014 03:30:27,11.95,97.8,0.27,6.69,44.0420001029968,7.86,7.2,2.8
Patuxent River - Jug Bay,25-Mar-2014,03:45:27,25-Mar-2014 03:45:27,11.95,97.8,0.25,6.67,44.0060001373291,7.86,7.0,3.2
Patuxent River - Jug Bay,25-Mar-2014,04:00:27,25-Mar-2014 04:00:27,11.95,97.3,0.25,6.48,43.6640000343323,7.87,6.7,3.4
Patuxent River - Jug Bay,25-Mar-2014,04:15:27,25-Mar-2014 04:15:27,11.96,97.8,0.25,6.64,43.9519997596741,7.88,6.9,3.4
Patuxent River - Jug Bay,25-Mar-2014,04:30:27,25-Mar-2014 04:30:27,11.96,97.5,0.25,6.54,43.7719999313355,7.88,6.9,3.0
Patuxent River - Jug Bay,25-Mar-2014,04:45:27,25-Mar-2014 04:45:27,11.9,97.0,0.26,6.52,43.7359999656677,7.87,7.1,2.9
Patuxent River - Jug Bay,25-Mar-2014,05:00:27,25-Mar-2014 05:00:27,11.92,97.0,0.25,6.48,43.6640000343323,7.88,6.7,3.4
Patuxent River - Jug Bay,25-Mar-2014,05:15:27,25-Mar-2014 05:15:27,11.89,96.9,0.25,6.51,43.7180004119873,7.87,7.4,3.4
Patuxent River - Jug Bay,25-Mar-2014,05:30:27,25-Mar-2014 05:30:27,11.84,96.6,0.26,6.55,43.7900003433228,7.84,7.0,3.2
Patuxent River - Jug Bay,25-Mar-2014,05:45:27,25-Mar-2014 05:45:27,11.86,96.5,0.25,6.48,43.6640000343323,7.86,6.7,3.2
Patuxent River - Jug Bay,25-Mar-2014,06:00:27,25-Mar-2014 06:00:27,11.8,96.0,0.25,6.41,43.5379997253418,7.84,6.6,2.9
Patuxent River - Jug Bay,25-Mar-2014,06:15:27,25-Mar-2014 06:15:27,11.81,95.7,0.25,6.27,43.2859999656677,7.82,6.4,3.3
Patuxent River - Jug Bay,25-Mar-2014,06:30:27,25-Mar-2014 06:30:27,11.78,95.5,0.25,6.3,43.3400003433228,7.8,6.9,3.2
Patuxent River - Jug Bay,25-Mar-2014,06:45:27,25-Mar-2014 06:45:27,11.8,95.8,0.25,6.33,43.3939998626709,7.83,6.6,3.0
Patuxent River - Jug Bay,25-Mar-2014,07:00:27,25-Mar-2014 07:00:27,11.85,96.4,0.25,6.42,43.5560001373291,7.85,6.7,2.7
Patuxent River - Jug Bay,25-Mar-2014,07:15:27,25-Mar-2014 07:15:27,11.85,96.5,0.25,6.48,43.6640000343323,7.86,7.5,3.3
Patuxent River - Jug Bay,25-Mar-2014,07:30:27,25-Mar-2014 07:30:27,11.84,96.3,0.25,6.42,43.5560001373291,7.84,7.3,2.8
Patuxent River - Jug Bay,25-Mar-2014,07:45:27,25-Mar-2014 07:45:27,11.82,96.5,0.26,6.58,43.8439998626709,7.84,7.6,3.5
Patuxent River - Jug Bay,25-Mar-2014,08:00:27,25-Mar-2014 08:00:27,11.85,96.9,0.26,6.62,43.9159997940063,7.84,7.6,3.8
Patuxent River - Jug Bay,25-Mar-2014,08:15:26,25-Mar-2014 08:15:26,11.88,97.1,0.26,6.62,43.9159997940063,7.85,8.1,3.5
Patuxent River - Jug Bay,25-Mar-2014,08:30:26,25-Mar-2014 08:30:26,11.89,97.1,0.26,6.6,43.8799998283386,7.85,7.7,3.6
Patuxent River - Jug Bay,25-Mar-2014,08:45:26,25-Mar-2014 08:45:26,11.85,96.8,0.26,6.6,43.8799998283386,7.85,9.0,3.6
Patuxent River - Jug Bay,25-Mar-2014,09:00:27,25-Mar-2014 09:00:27,11.83,96.7,0.26,6.6,43.8799998283386,7.85,9.3,4.6
Patuxent River - Jug Bay,25-Mar-2014,09:15:27,25-Mar-2014 09:15:27,11.82,96.6,0.27,6.6,43.8799998283386,7.85,10.4,5.0
Patuxent River - Jug Bay,25-Mar-2014,09:30:27,25-Mar-2014 09:30:27,11.85,96.4,0.27,6.42,43.5560001373291,7.86,10.6,4.6
Patuxent River - Jug Bay,25-Mar-2014,09:45:27,25-Mar-2014 09:45:27,11.88,96.4,0.27,6.32,43.3760003089905,7.88,11.1,4.6
Patuxent River - Jug Bay,25-Mar-2014,10:00:27,25-Mar-2014 10:00:27,11.92,96.4,0.27,6.22,43.195999622345,7.84,10.7,4.2
Patuxent River - Jug Bay,25-Mar-2014,10:15:26,25-Mar-2014 10:15:26,11.96,96.8,0.27,6.22,43.195999622345,7.91,9.9,4.7
Patuxent River - Jug Bay,25-Mar-2014,10:30:27,25-Mar-2014 10:30:27,11.98,96.8,0.27,6.19,43.1420001029968,7.92,10.0,4.4
Patuxent River - Jug Bay,25-Mar-2014,10:45:27,25-Mar-2014 10:45:27,12.03,97.3,0.27,6.2,43.1599996566772,7.94,10.3,4.8
Patuxent River - Jug Bay,25-Mar-2014,11:00:27,25-Mar-2014 11:00:27,12.08,97.7,0.27,6.2,43.1599996566772,7.95,10.0,4.1
Patuxent River - Jug Bay,25-Mar-2014,11:15:27,25-Mar-2014 11:15:27,12.12,98.0,0.27,6.21,43.1780000686646,7.96,11.5,4.4
Patuxent River - Jug Bay,25-Mar-2014,11:30:26,25-Mar-2014 11:30:26,12.14,98.3,0.27,6.22,43.195999622345,7.97,11.7,4.2
Patuxent River - Jug Bay,25-Mar-2014,11:45:27,25-Mar-2014 11:45:27,12.21,98.8,0.27,6.23,43.2140000343323,7.98,12.5,3.9
Patuxent River - Jug Bay,25-Mar-2014,12:00:27,25-Mar-2014 12:00:27,12.24,99.1,0.28,6.25,43.25,8.0,10.9,4.3
